Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #2031,2025-03-23,13,5,43,41,18,1
Tragerea #2032,2025-03-27,44,26,32,36,14,5
Tragerea #2033,2025-03-30,35,5,22,4,16,1
Tragerea #2034,2025-04-03,44,15,40,37,18,3
Tragerea #2035,2025-04-06,13,43,35,21,33,17
Tragerea #2036,2025-04-10,37,29,12,11,7,8
Tragerea #2037,2025-04-13,16,40,18,32,29,8
Tragerea #2038,2025-04-19,18,28,10,37,6,17
Tragerea #2039,2025-04-19,35,9,3,8,34,3
Tragerea #2040,2025-04-24,34,18,4,27,41,18
Tragerea #2041,2025-04-27,6,28,43,37,15,18
Tragerea #2042,2025-05-01,18,40,8,14,28,20
Tragerea #2043,2025-05-04,24,35,21,5,45,11
Tragerea #2044,2025-05-08,2,19,1,37,27,12
Tragerea #2045,2025-05-11,43,39,35,38,31,1
Tragerea #2046,2025-05-15,44,9,26,3,2,12
Tragerea #2047,2025-05-18,30,26,44,3,27,13
Tragerea #2048,2025-05-22,25,32,1,28,30,4
Tragerea #2049,2025-05-25,19,34,12,15,11,10
Tragerea #2050,2025-05-29,25,31,28,29,7,20
Tragerea #2051,2025-06-01,41,24,36,28,10,4
Tragerea #2052,2025-06-05,26,7,15,35,40,11
Tragerea #2053,2025-06-08,29,44,8,7,12,15
Tragerea #2054,2025-06-12,41,24,19,27,14,14
Tragerea #2055,2025-06-15,43,27,4,30,13,4
Tragerea #2056,2025-06-19,44,38,29,24,9,4
Tragerea #2057,2025-06-22,10,16,42,22,38,16
Tragerea #2058,2025-06-26,45,40,12,7,31,13
Tragerea #2059,2025-06-29,16,26,35,18,21,19
Tragerea #2060,2025-07-03,38,35,3,28,21,13
Tragerea #2061,2025-07-06,45,42,14,26,4,4
Tragerea #2062,2025-07-10,34,24,39,11,36,1
Tragerea #2063,2025-07-13,18,17,24,42,39,9
Tragerea #2064,2025-07-17,45,13,15,6,18,4
Tragerea #2065,2025-07-20,7,24,29,1,33,13
Tragerea #2066,2025-07-24,2,21,15,23,1,18
Tragerea #2067,2025-07-27,21,31,8,38,22,15
Tragerea #2068,2025-07-31,12,1,20,33,7,9
Tragerea #2069,2025-08-03,35,14,26,41,24,6
Tragerea #2070,2025-08-07,11,22,27,21,34,11
Tragerea #2071,2025-08-10,37,44,5,36,8,18
Tragerea #2072,2025-08-14,42,43,41,24,37,9
Tragerea #2073,2025-08-17,23,12,25,35,17,14
Tragerea #2074,2025-08-21,2,35,15,3,16,12
Tragerea #2075,2025-08-24,34,20,40,32,29,5
Tragerea #2076,2025-08-28,42,8,26,7,1,3
Tragerea #2077,2025-08-31,40,6,20,19,1,3
Tragerea #2078,2025-09-04,37,13,42,18,35,16
Tragerea #2079,2025-09-07,12,6,41,43,4,5
Tragerea #2080,2025-09-11,36,8,22,5,14,20
Tragerea #2081,2025-09-14,32,38,5,29,34,12
Tragerea #2082,2025-09-14,23,13,24,42,14,18
Tragerea #2083,2025-09-18,22,38,32,24,5,13
Tragerea #2084,2025-09-21,26,38,33,37,5,13
Tragerea #2085,2025-09-25,17,26,36,13,8,12
Tragerea #2086,2025-09-28,31,19,17,26,3,2
Tragerea #2087,2025-10-02,15,4,23,3,10,19
Tragerea #2088,2025-10-05,13,42,10,12,24,20
Tragerea #2089,2025-10-09,31,12,21,26,22,18
Tragerea #2090,2025-10-12,20,5,32,24,11,2
Tragerea #2091,2025-10-16,5,11,9,10,43,17
Tragerea #2092,2025-10-19,13,28,14,15,11,19
Tragerea #2093,2025-10-23,39,19,2,37,4,5
Tragerea #2094,2025-10-26,6,12,15,22,35,16
Tragerea #2095,2025-10-30,12,17,28,4,37,15
Tragerea #2096,2025-11-02,32,4,33,21,42,5
Tragerea #2097,2025-11-06,29,12,26,40,20,11
Tragerea #2098,2025-11-09,23,5,15,37,34,17
Tragerea #2099,2025-11-13,20,14,24,31,34,18
Tragerea #2100,2025-11-16,19,23,30,37,31,14
Tragerea #2101,2025-11-20,40,41,1,43,23,19
Tragerea #2102,2025-11-23,38,12,43,13,20,11
Tragerea #2103,2025-11-27,3,9,4,17,42,13
Tragerea #2104,2025-11-30,37,4,18,10,5,14
Tragerea #2105,2025-12-04,17,4,29,24,20,12
Tragerea #2106,2025-12-07,37,22,21,12,29,10
Tragerea #2107,2025-12-11,11,12,22,5,25,18
Tragerea #2108,2025-12-14,40,25,5,28,42,18
Tragerea #2109,2025-12-18,44,29,27,41,34,9
Tragerea #2110,2025-12-21,10,16,45,27,20,3
Tragerea #2111,2025-12-31,25,22,43,10,39,13
Tragerea #2112,2025-12-31,26,17,19,8,45,20
Tragerea #2113,2026-01-04,37,10,30,5,8,1
Tragerea #2114,2026-01-08,38,42,9,7,20,8
Tragerea #2115,2026-01-11,29,42,45,21,3,6
Tragerea #2116,2026-01-15,9,45,28,15,7,13
Tragerea #2117,2026-01-18,24,21,33,4,41,19
Tragerea #2118,2026-01-22,35,40,44,12,7,1
Tragerea #2119,2026-01-25,3,18,37,29,23,15
Tragerea #2120,2026-01-29,4,9,16,5,21,18
Tragerea #2121,2026-02-01,25,45,26,38,14,19
Tragerea #2122,2026-02-05,6,14,33,19,43,7
Tragerea #2123,2026-02-08,1,2,36,23,21,6
Tragerea #2124,2026-02-12,27,6,9,22,18,11
Tragerea #2125,2026-02-15,26,43,5,18,7,18
Tragerea #2126,2026-02-19,23,3,12,11,6,18
Tragerea #2127,2026-02-22,38,28,35,14,10,2
Tragerea #2128,2026-02-26,39,23,15,43,36,15
Tragerea #2129,2026-03-01,17,18,5,31,24,11
Tragerea #2130,2026-03-05,15,6,43,22,33,16
Tragerea #2131,2026-03-08,18,24,41,16,20,10
Tragerea #2132,2026-03-08,43,18,26,20,3,15
Tragerea #2133,2026-03-12,19,20,24,7,28,10
Tragerea #2134,2026-03-15,3,14,35,39,33,2
Tragerea #2135,2026-03-19,22,8,40,9,33,15
Tragerea #2136,2026-03-22,39,26,37,43,35,15
Tragerea #2137,2026-03-26,29,3,17,33,7,8
Tragerea #2138,2026-03-29,27,23,4,45,15,13
Tragerea #2139,2026-04-02,21,11,6,2,43,14
Tragerea #2140,2026-04-05,34,5,38,25,40,18
Tragerea #2141,2026-04-11,12,41,43,10,38,6
Tragerea #2142,2026-04-11,11,28,13,37,39,11
Tragerea #2143,2026-04-16,43,36,32,39,10,13
Tragerea #2144,2026-04-19,17,7,27,37,15,11
Tragerea #2145,2026-04-23,3,14,17,31,28,3
Tragerea #2146,2026-04-26,31,43,40,35,21,4
Tragerea #2147,2026-04-30,30,39,41,1,19,9
Tragerea #2148,2026-05-03,27,12,3,19,6,4
Tragerea #2149,2026-05-07,26,37,18,3,1,7
Tragerea #2150,2026-05-10,6,22,18,43,11,6
Tragerea #2151,2026-05-14,5,24,9,37,11,11
Tragerea #2152,2026-05-17,32,1,8,35,12,17
Tragerea #2153,2026-05-21,45,2,15,7,20,13
Tragerea #2154,2026-05-24,36,37,22,28,10,11
Tragerea #2155,2026-05-28,10,19,3,45,20,10
Tragerea #2156,2026-05-31,9,1,43,26,36,14
Tragerea #2157,2026-06-04,36,37,1,40,42,18
Tragerea #2158,2026-06-07,6,16,9,5,37,12
Tragerea #2159,2026-06-11,28,30,10,24,40,8
Tragerea #2160,2026-06-14,34,42,6,24,10,16
Tragerea #2161,2026-06-18,38,28,3,40,17,11
Tragerea #2162,2026-06-21,36,4,9,22,43,2
