Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #2031,3/23/2025,13,5,43,41,18,1
Tragerea #2032,3/27/2025,44,26,32,36,14,5
Tragerea #2033,3/30/2025,35,5,22,4,16,1
Tragerea #2034,4/3/2025,44,15,40,37,18,3
Tragerea #2035,4/6/2025,13,43,35,21,33,17
Tragerea #2036,4/10/2025,37,29,12,11,7,8
Tragerea #2037,4/13/2025,16,40,18,32,29,8
Tragerea #2038,4/19/2025,18,28,10,37,6,17
Tragerea #2039,4/19/2025,35,9,3,8,34,3
Tragerea #2040,4/24/2025,34,18,4,27,41,18
Tragerea #2041,4/27/2025,6,28,43,37,15,18
Tragerea #2042,5/1/2025,18,40,8,14,28,20
Tragerea #2043,5/4/2025,24,35,21,5,45,11
Tragerea #2044,5/8/2025,2,19,1,37,27,12
Tragerea #2045,5/11/2025,43,39,35,38,31,1
Tragerea #2046,5/15/2025,44,9,26,3,2,12
Tragerea #2047,5/18/2025,30,26,44,3,27,13
Tragerea #2048,5/22/2025,25,32,1,28,30,4
Tragerea #2049,5/25/2025,19,34,12,15,11,10
Tragerea #2050,5/29/2025,25,31,28,29,7,20
Tragerea #2051,6/1/2025,41,24,36,28,10,4
Tragerea #2052,6/5/2025,26,7,15,35,40,11
Tragerea #2053,6/8/2025,29,44,8,7,12,15
Tragerea #2054,6/12/2025,41,24,19,27,14,14
Tragerea #2055,6/15/2025,43,27,4,30,13,4
Tragerea #2056,6/19/2025,44,38,29,24,9,4
Tragerea #2057,6/22/2025,10,16,42,22,38,16
Tragerea #2058,6/26/2025,45,40,12,7,31,13
Tragerea #2059,6/29/2025,16,26,35,18,21,19
Tragerea #2060,7/3/2025,38,35,3,28,21,13
Tragerea #2061,7/6/2025,45,42,14,26,4,4
Tragerea #2062,7/10/2025,34,24,39,11,36,1
Tragerea #2063,7/13/2025,18,17,24,42,39,9
Tragerea #2064,7/17/2025,45,13,15,6,18,4
Tragerea #2065,7/20/2025,7,24,29,1,33,13
Tragerea #2066,7/24/2025,2,21,15,23,1,18
Tragerea #2067,7/27/2025,21,31,8,38,22,15
Tragerea #2068,7/31/2025,12,1,20,33,7,9
Tragerea #2069,8/3/2025,35,14,26,41,24,6
Tragerea #2070,8/7/2025,11,22,27,21,34,11
Tragerea #2071,8/10/2025,37,44,5,36,8,18
Tragerea #2072,8/14/2025,42,43,41,24,37,9
Tragerea #2073,8/17/2025,23,12,25,35,17,14
Tragerea #2074,8/21/2025,2,35,15,3,16,12
Tragerea #2075,8/24/2025,34,20,40,32,29,5
Tragerea #2076,8/28/2025,42,8,26,7,1,3
Tragerea #2077,8/31/2025,40,6,20,19,1,3
Tragerea #2078,9/4/2025,37,13,42,18,35,16
Tragerea #2079,9/7/2025,12,6,41,43,4,5
Tragerea #2080,9/11/2025,36,8,22,5,14,20
Tragerea #2081,9/14/2025,32,38,5,29,34,12
Tragerea #2082,9/14/2025,23,13,24,42,14,18
Tragerea #2083,9/18/2025,22,38,32,24,5,13
Tragerea #2084,9/21/2025,26,38,33,37,5,13
Tragerea #2085,9/25/2025,17,26,36,13,8,12
Tragerea #2086,9/28/2025,31,19,17,26,3,2
Tragerea #2087,10/2/2025,15,4,23,3,10,19
Tragerea #2088,10/5/2025,13,42,10,12,24,20
Tragerea #2089,10/9/2025,31,12,21,26,22,18
Tragerea #2090,10/12/2025,20,5,32,24,11,2
Tragerea #2091,10/16/2025,5,11,9,10,43,17
Tragerea #2092,10/19/2025,13,28,14,15,11,19
Tragerea #2093,10/23/2025,39,19,2,37,4,5
Tragerea #2094,10/26/2025,6,12,15,22,35,16
Tragerea #2095,10/30/2025,12,17,28,4,37,15
Tragerea #2096,11/2/2025,32,4,33,21,42,5
Tragerea #2097,11/6/2025,29,12,26,40,20,11
Tragerea #2098,11/9/2025,23,5,15,37,34,17
Tragerea #2099,11/13/2025,20,14,24,31,34,18
Tragerea #2100,11/16/2025,19,23,30,37,31,14
Tragerea #2101,11/20/2025,40,41,1,43,23,19
Tragerea #2102,11/23/2025,38,12,43,13,20,11
Tragerea #2103,11/27/2025,3,9,4,17,42,13
Tragerea #2104,11/30/2025,37,4,18,10,5,14
Tragerea #2105,12/4/2025,17,4,29,24,20,12
Tragerea #2106,12/7/2025,37,22,21,12,29,10
Tragerea #2107,12/11/2025,11,12,22,5,25,18
Tragerea #2108,12/14/2025,40,25,5,28,42,18
Tragerea #2109,12/18/2025,44,29,27,41,34,9
Tragerea #2110,12/21/2025,10,16,45,27,20,3
Tragerea #2111,12/31/2025,25,22,43,10,39,13
Tragerea #2112,12/31/2025,26,17,19,8,45,20
Tragerea #2113,1/4/2026,37,10,30,5,8,1
Tragerea #2114,1/8/2026,38,42,9,7,20,8
Tragerea #2115,1/11/2026,29,42,45,21,3,6
Tragerea #2116,1/15/2026,9,45,28,15,7,13
Tragerea #2117,1/18/2026,24,21,33,4,41,19
Tragerea #2118,1/22/2026,35,40,44,12,7,1
Tragerea #2119,1/25/2026,3,18,37,29,23,15
Tragerea #2120,1/29/2026,4,9,16,5,21,18
Tragerea #2121,2/1/2026,25,45,26,38,14,19
Tragerea #2122,2/5/2026,6,14,33,19,43,7
Tragerea #2123,2/8/2026,1,2,36,23,21,6
Tragerea #2124,2/12/2026,27,6,9,22,18,11
Tragerea #2125,2/15/2026,26,43,5,18,7,18
Tragerea #2126,2/19/2026,23,3,12,11,6,18
Tragerea #2127,2/22/2026,38,28,35,14,10,2
Tragerea #2128,2/26/2026,39,23,15,43,36,15
Tragerea #2129,3/1/2026,17,18,5,31,24,11
Tragerea #2130,3/5/2026,15,6,43,22,33,16
Tragerea #2131,3/8/2026,18,24,41,16,20,10
Tragerea #2132,3/8/2026,43,18,26,20,3,15
Tragerea #2133,3/12/2026,19,20,24,7,28,10
Tragerea #2134,3/15/2026,3,14,35,39,33,2
Tragerea #2135,3/19/2026,22,8,40,9,33,15
Tragerea #2136,3/22/2026,39,26,37,43,35,15
Tragerea #2137,3/26/2026,29,3,17,33,7,8
Tragerea #2138,3/29/2026,27,23,4,45,15,13
Tragerea #2139,4/2/2026,21,11,6,2,43,14
Tragerea #2140,4/5/2026,34,5,38,25,40,18
Tragerea #2141,4/11/2026,12,41,43,10,38,6
Tragerea #2142,4/11/2026,11,28,13,37,39,11
Tragerea #2143,4/16/2026,43,36,32,39,10,13
Tragerea #2144,4/19/2026,17,7,27,37,15,11
Tragerea #2145,4/23/2026,3,14,17,31,28,3
Tragerea #2146,4/26/2026,31,43,40,35,21,4
Tragerea #2147,4/30/2026,30,39,41,1,19,9
Tragerea #2148,5/3/2026,27,12,3,19,6,4
Tragerea #2149,5/7/2026,26,37,18,3,1,7
Tragerea #2150,5/10/2026,6,22,18,43,11,6
Tragerea #2151,5/14/2026,5,24,9,37,11,11
Tragerea #2152,5/17/2026,32,1,8,35,12,17
Tragerea #2153,5/21/2026,45,2,15,7,20,13
Tragerea #2154,5/24/2026,36,37,22,28,10,11
Tragerea #2155,5/28/2026,10,19,3,45,20,10
Tragerea #2156,5/31/2026,9,1,43,26,36,14
Tragerea #2157,6/4/2026,36,37,1,40,42,18
Tragerea #2158,6/7/2026,6,16,9,5,37,12
Tragerea #2159,6/11/2026,28,30,10,24,40,8
Tragerea #2160,6/14/2026,34,42,6,24,10,16
Tragerea #2161,6/18/2026,38,28,3,40,17,11
Tragerea #2162,6/21/2026,36,4,9,22,43,2
Tragerea #2163,6/25/2026,35,23,8,19,1,2
Tragerea #2164,6/28/2026,26,40,1,37,25,4
